URL,Content
&lt;p&gt;&lt;span lang=""EN-GB""&gt;&lt;strong&gt;The FSMA is again warning the Belgian public against certain companies suspected of recovery room fraud.&amp;nbsp;&lt;/strong&gt;&lt;/span&gt;&lt;/p&gt;&lt;p class=""rtejustify""&gt;&lt;span lang=""EN-GB""&gt;Recovery room fraud is a practice whereby fraudsters offer to help&amp;nbsp;&lt;strong&gt;victims of investment fraud&lt;/strong&gt;&amp;nbsp;to obtain compensation for their losses or to&amp;nbsp;&lt;strong&gt;recover their lost assets&lt;/strong&gt;.&amp;nbsp;&lt;/span&gt;&lt;/p&gt;&lt;p class=""rtejustify""&gt;&lt;span lang=""EN-GB""&gt;Generally, the fraudsters contact their victims by phone or by e-mail. The FSMA has noted, however, that victims sometimes come into contact with the so-called ‘recovery rooms’ while conducting internet searches or via social media. When introducing themselves, fraudsters and their companies pass themselves off as law firms or accountants, and sometimes as police services or financial supervisors. The fraudsters do not hesitate to misuse the identity information of existing companies or official institutions in order to appear trustworthy.&lt;/span&gt;&lt;/p&gt;&lt;p class=""rtejustify""&gt;&lt;span lang=""EN-GB""&gt;The fraudsters charge a&amp;nbsp;&lt;strong&gt;fee&lt;/strong&gt;&amp;nbsp;for their services. Victims of investment fraud must&amp;nbsp;&lt;strong&gt;pay the fee in advance&lt;/strong&gt;. This is a clear indication that it is a recovery room. The payment is demanded, for example, allegedly to cover certain administrative or legal costs or to pay taxes. These are purely&amp;nbsp;&lt;strong&gt;fictitious costs&lt;/strong&gt;, however.&amp;nbsp;&lt;/span&gt;&lt;/p&gt;&lt;p class=""rtejustify""&gt;&lt;span lang=""EN-GB""&gt;In some other cases, fraudsters pretend to offer &lt;strong&gt;free&amp;nbsp;&lt;/strong&gt;services. The victim only has to give an access to her computer via a remote desktop application (such as Anydesk). In this way, fraudsters can install spywares on the consumers’ computers or access their PC-Bankings.&amp;nbsp;&lt;/span&gt;&lt;/p&gt;&lt;p class=""rtejustify""&gt;&lt;span lang=""EN-GB""&gt;Fraudsters also sometimes ask their victims to create and activate a wallet on a cryptoplatform.&amp;nbsp;&lt;/span&gt;&lt;/p&gt;&lt;p class=""rtejustify""&gt;&lt;span lang=""EN-GB""&gt;In all cases, fraudsters manage to steal money from consumers. Once the fraudsters have received the fees, they disappear without a trace and it is almost impossible to recover the amounts paid. &lt;strong&gt;The FSMA thus advises absolutely against responding to such offers.&lt;/strong&gt;&lt;/span&gt;&lt;/p&gt;&lt;p class=""rtejustify""&gt;&lt;span lang=""EN-GB""&gt;Companies operating unlawfully and against which the FSMA warns the public are the following:&lt;/span&gt;&lt;/p&gt;&lt;ul&gt;&lt;li&gt;Bunkerwallet (&lt;span&gt;https://bunkerwallet.io/)&lt;/span&gt;&lt;/li&gt;&lt;li&gt;&lt;span lang=""EN-US""&gt;&lt;/span&gt;&lt;span lang=""EN-US""&gt;Financial Recovery Ltd or Financial Recovery Services LTD&lt;/span&gt;&lt;/li&gt;&lt;li&gt;Fiscor (https://fiscor.org/&lt;span&gt;)&lt;/span&gt;&amp;nbsp;&lt;/li&gt;&lt;li&gt;&lt;span lang=""EN-US""&gt;&lt;/span&gt;&lt;span lang=""EN-US""&gt;G&amp;amp;P Consulting or G&amp;amp;P Consulting Group, or GNP Consulting or Goldman and Partners Consulting Group (https://gnp.consulting/ or https://gnpconsulting.cc or https://gnpconsulting.com)&amp;nbsp;&lt;/span&gt;&lt;/li&gt;&lt;li&gt;&lt;span lang=""EN-US""&gt;&lt;/span&gt;&lt;span lang=""EN-US""&gt;Krypton (https://krpton.bz or https://krypton.so or&amp;nbsp;https://krypton.sx/ or https://krypton.ec/)&lt;/span&gt;&lt;/li&gt;&lt;li&gt;Mrkt4trd (&lt;span&gt;https://mrkt4trd.com)&amp;nbsp;&lt;/span&gt;&lt;/li&gt;&lt;/ul&gt;&lt;p&gt;&lt;span lang=""EN-US""&gt;&lt;/span&gt;&lt;/p&gt;&lt;p&gt;&lt;span lang=""EN-GB""&gt;&lt;/span&gt;&lt;/p&gt;&lt;p&gt;&lt;span lang=""EN-GB""&gt;The FSMA recently observed that fraudsters usurped the names of several known entities to deceive consumers. The FSMA has received reports about scammers using the following names:&lt;/span&gt;&lt;/p&gt;&lt;ul&gt;&lt;li&gt;&lt;span lang=""EN-US""&gt;&lt;/span&gt;&lt;span lang=""EN-US""&gt;Crypto.com or Subcryptob, namely using a website “https://supcryptob.com/”&lt;/span&gt;&lt;/li&gt;&lt;li&gt;Payward LTD&lt;/li&gt;&lt;li&gt;Refundee&lt;/li&gt;&lt;/ul&gt;&lt;p&gt;&lt;span lang=""EN-GB""&gt;The fraudsters also impersonate &lt;strong&gt;public or control authorities&lt;/strong&gt; in order&amp;nbsp;&lt;/span&gt;&lt;span lang=""EN-US""&gt;to give consumers the impression that they are legitimate&lt;/span&gt;&lt;span lang=""EN-GB""&gt;: either they pretend to be those official bodies; either they pretend to collaborate with them.&lt;/span&gt;&lt;/p&gt;&lt;p&gt;&lt;span lang=""EN-GB""&gt;***&lt;/span&gt;&lt;/p&gt;&lt;p&gt;&lt;span lang=""EN-GB""&gt;Victims of investment fraud are often targeted twice by the same fraudsters: first the latter perpetrate investment fraud, and thereafter, recovery room fraud. The persons behind the investment fraud may also sell their victims’ contact information on to other fraudsters.&amp;nbsp;&lt;strong&gt;Anyone who has ever been a victim of investment fraud needs to be aware that fraudsters may target their victims again or sell their personal data on to others.&lt;/strong&gt;&lt;/span&gt;&lt;/p&gt;&lt;div class=""box box-small box-tip""&gt;&lt;h3&gt;&lt;span lang=""EN-GB""&gt;&lt;strong&gt;How can you recognize and avoid recovery room fraud?&lt;/strong&gt;&lt;/span&gt;&lt;strong&gt;&lt;span lang=""EN-GB""&gt;&lt;/span&gt;&lt;/strong&gt;&lt;/h3&gt;&lt;ul&gt;&lt;li&gt;&lt;span lang=""EN-GB""&gt;If you have been a victim of investment fraud, we advise you always to&amp;nbsp;&lt;strong&gt;file a complaint&lt;/strong&gt;&amp;nbsp;with the local police.&lt;/span&gt;&lt;/li&gt;&lt;li&gt;&lt;span lang=""EN-GB""&gt;Be extremely careful if you find an advertisement on&amp;nbsp;&lt;strong&gt;social media or the internet&lt;/strong&gt;, which offers to recover funds you have lost.&lt;/span&gt;&lt;/li&gt;&lt;li&gt;&lt;span lang=""EN-GB""&gt;If you receive&amp;nbsp;&lt;strong&gt;unsolicited phone calls&amp;nbsp;with an offer&lt;/strong&gt; to recover funds you have lost, be sure to ask how that person found out that you have lost money. Reports of fraud are shared only with the judicial authorities and not with private companies.&lt;/span&gt;&lt;/li&gt;&lt;li&gt;&lt;span lang=""EN-GB""&gt;If you are asked to&amp;nbsp;&lt;strong&gt;pay a set fee in advance&lt;/strong&gt;, &lt;strong&gt;to access your computer or to activate a wallet on a cryptoplatform&lt;/strong&gt;, don’t respond but terminate all contact.&lt;/span&gt;&lt;/li&gt;&lt;li&gt;&lt;span lang=""EN-GB""&gt;&lt;strong&gt;Financial supervisors&amp;nbsp;&lt;/strong&gt;such as the FSMA are not authorized to recover lost money and would therefore not take the initiative to contact victims of investment fraud.&lt;/span&gt;&lt;/li&gt;&lt;/ul&gt;&lt;p class=""rtejustify""&gt;&lt;span lang=""EN-GB""&gt;&lt;/span&gt;&lt;span lang=""EN-GB""&gt;&lt;/span&gt;&lt;/p&gt;&lt;p&gt;&lt;span lang=""EN-GB""&gt;Would you like to enquire more generally as to whether a transaction being proposed complies with the financial legislation? Please use the&amp;nbsp;&lt;/span&gt;&lt;a href=""http://www.fsma.be/en""&gt;&lt;span lang=""EN-GB""&gt;search function&lt;/span&gt;&lt;/a&gt;&lt;span lang=""EN-GB""&gt;&amp;nbsp;on the FSMA website. You can also contact the FSMA directly via the&amp;nbsp;&lt;/span&gt;&lt;a href=""http://www.fsma.be/en/questions-about-investment-fraud""&gt;&lt;span lang=""EN-GB""&gt;consumer contact form&lt;/span&gt;&lt;/a&gt;&lt;span lang=""EN-GB""&gt;.&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;
</description>
  <pubDate>2025-03-13T09:30:00+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">484237</guid>
    </item>
<item>
  <title>Mandatory takeover bid in cash by Alyrick BV on Smartphoto Group NV</title>
  <link>http://www.fsma.be/en/news/mandatory-takeover-bid-cash-alyrick-bv-smartphoto-group-nv</link>
  <description>
&lt;p&gt;&lt;span&gt;This press release is not available in English. Please consult the&amp;nbsp;&lt;/span&gt;&lt;a href=""http://www.fsma.be/fr/node/484634""&gt;&lt;u&gt;French&lt;/u&gt;&lt;/a&gt;&lt;span&gt;&amp;nbsp;or&amp;nbsp;&lt;/span&gt;&lt;a href=""http://www.fsma.be/nl/node/484634""&gt;&lt;u&gt;Dutch&lt;/u&gt;&lt;/a&gt;&lt;span&gt;&amp;nbsp;site.&lt;/span&gt;&lt;/p&gt;
</description>
  <pubDate>2025-03-07T17:45:42+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">484634</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in Nyrstar</title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-nyrstar-10</link>
  <description>
&lt;p&gt;&lt;span lang=""FR-BE""&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&lt;/strong&gt;&lt;/span&gt;&lt;br&gt;&lt;br&gt;&lt;span lang=""FR-BE""&gt;Trading in the financial instruments of Nyrstar, ISIN BE0974294267 on Euronext Brussels will re-open on 06/03/2025 at 09:00 CET.&lt;/span&gt;&lt;/p&gt;
</description>
  <pubDate>2025-03-06T08:41:22+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">484421</guid>
    </item>
<item>
  <title>Press release on the suspension of trading in Nyrstar</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-nyrstar-10</link>
  <description>
&lt;p&gt;&lt;span lang=""FR-BE""&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&lt;/strong&gt;&lt;/span&gt;&lt;br&gt;&lt;br&gt;&lt;span lang=""FR-BE""&gt;Trading in the financial instruments of Nyrstar, ISIN BE0974294267, on Euronext Brussels is suspended on the request of the company from 05/03/2025 at 09:00 CET until the publication of a press release.&lt;/span&gt;&lt;/p&gt;
</description>
  <pubDate>2025-03-05T08:37:58+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">484235</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in Smartphoto Group</title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-smartphoto-group</link>
  <description>
&lt;p&gt;&lt;span lang=""FR-BE""&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&lt;/strong&gt;&lt;/span&gt;&lt;br&gt;&lt;br&gt;&lt;span lang=""FR-BE""&gt;Trading in the financial instruments of Smartphoto Group, ISIN BE0974323553 on Euronext Brussels will re-open on 05/03/2025 at 09:00 CET.&lt;/span&gt;&lt;/p&gt;
</description>
  <pubDate>2025-03-05T08:30:22+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">484234</guid>
    </item>
<item>
  <title>Press release on the suspension of trading in Smartphoto Group</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-smartphoto-group</link>
  <description>
&lt;p&gt;&lt;span lang=""FR-BE""&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&lt;/strong&gt;&lt;/span&gt;&lt;br&gt;&lt;br&gt;&lt;span lang=""FR-BE""&gt;Trading in the financial instruments of Smartphoto Group, ISIN BE0974323553, on Euronext Brussels is suspended from 04/03/2025 at 09:00 CET until the publication of a press release.&lt;/span&gt;&lt;/p&gt;
</description>
  <pubDate>2025-03-04T08:35:36+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">484051</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in Biosenic</title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-biosenic-6</link>
  <description>
&lt;p&gt;&lt;span lang=""FR-BE""&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&lt;/strong&gt;&lt;/span&gt;&lt;br&gt;&lt;br&gt;&lt;span lang=""FR-BE""&gt;Trading in the financial instruments of Biosenic, ISIN BE0974280126, on Euronext Brussels will re-open on 24/02/2025 at 09:00 CET.&lt;/span&gt;&lt;/p&gt;
</description>
  <pubDate>2025-02-24T08:47:38+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">482610</guid>
    </item>
<item>
  <title>Press release on the suspension of trading in Biosenic</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-biosenic-6</link>
  <description>
&lt;p&gt;&lt;span lang=""FR-BE""&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&lt;/strong&gt;&lt;/span&gt;&lt;br&gt;&lt;br&gt;&lt;span lang=""FR-BE""&gt;Trading in the financial instruments of Biosenic, ISIN BE0974280126, on Euronext Brussels is suspended from 20/02/2025 at 14:59 CET until the publication of a press release.&lt;/span&gt;&lt;/p&gt;
</description>
  <pubDate>2025-02-20T15:06:57+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">481882</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in Biosenic</title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-biosenic-5</link>
  <description>
&lt;p&gt;&lt;span lang=""FR-BE""&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&lt;/strong&gt;&lt;/span&gt;&lt;br&gt;&lt;br&gt;&lt;span lang=""FR-BE""&gt;Trading in the financial instruments of Biosenic, ISIN BE0974280126 on Euronext Brussels will re-open on 19/02/2025 at 09:00 CET.&lt;/span&gt;&lt;/p&gt;
</description>
  <pubDate>2025-02-19T08:47:54+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">481707</guid>
    </item>
<item>
  <title>Press release on the suspension of trading in Biosenic</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-biosenic-5</link>
  <description>
&lt;p&gt;&lt;span lang=""FR-BE""&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&lt;/strong&gt;&lt;/span&gt;&lt;br&gt;&lt;br&gt;&lt;span lang=""FR-BE""&gt;Trading in the financial instruments of Biosenic, ISIN BE0974280126, on Euronext Brussels is suspended on the request of the company from 18/02/2025 at 9:00 CET until the publication of a press release.&lt;/span&gt;&lt;/p&gt;
</description>
  <pubDate>2025-02-18T08:45:38+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">481501</guid>
    </item>
<item>
  <title>Agreed settlement - Dirk Verstraete</title>
  <link>http://www.fsma.be/en/news/agreed-settlement-dirk-verstraete</link>
  <description>
&lt;p&gt;&lt;strong&gt;This agreed settlement consists of the payment of 12,500&amp;nbsp;euros and the publication, by name, on the website of the Financial Services and Markets Authority (FSMA).&lt;/strong&gt;&lt;/p&gt;&lt;p&gt;This press release is not available in English. Please consult the &lt;a href=""http://www.fsma.be/fr/node/477120""&gt;&lt;u&gt;French&lt;/u&gt;&lt;/a&gt;&lt;span&gt; or &lt;/span&gt;&lt;a href=""http://www.fsma.be/nl/node/477120""&gt;&lt;u&gt;Dutch&lt;/u&gt;&lt;/a&gt;&lt;span&gt;&amp;nbsp;site.&lt;/span&gt;&lt;/p&gt;
</description>
  <pubDate>2025-02-11T17:30:00+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">477120</guid>
    </item>
<item>
  <title>FWU Life Insurance Lux S.A. – Liquidation</title>
  <link>http://www.fsma.be/en/news/fwu-life-insurance-lux-sa-liquidation</link>
  <description>
&lt;p&gt;FWU Life Insurance Lux S.A. is a Luxembourg insurance company that is registered with the Luxembourg supervisory body, the Commissariat aux Assurances.&lt;/p&gt;&lt;p&gt;On 3 February 2025, the Commissariat aux Assurances announced that the Luxembourg Court has ordered the dissolution and liquidation of the FWU.&amp;nbsp;&lt;/p&gt;&lt;p&gt;This news article is not available in English. Please consult the &lt;a href=""http://www.fsma.be/fr/node/480103""&gt;&lt;u&gt;French&lt;/u&gt;&lt;/a&gt;&lt;span&gt; or &lt;/span&gt;&lt;a href=""http://www.fsma.be/nl/node/480103""&gt;&lt;u&gt;Dutch&lt;/u&gt;&lt;/a&gt;&amp;nbsp;site.&lt;/p&gt;
</description>
  <pubDate>2025-02-11T14:02:47+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">480103</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in GIMV</title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-gimv</link>
  <description>
&lt;p&gt;&lt;span lang=""FR-BE""&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&lt;/strong&gt;&lt;/span&gt;&lt;br&gt;&lt;br&gt;&lt;span lang=""FR-BE""&gt;Trading in the financial instruments of GIMV, ISIN BE0003699130 on Euronext Brussels will re-open on 07/02/2025 at 14:00 CET.&lt;/span&gt;&lt;/p&gt;
</description>
  <pubDate>2025-02-07T13:37:01+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">479336</guid>
    </item>
<item>
  <title>AMLCO Newsletter: Fighting money laundering and terrorist financing (AML/CFT)</title>
  <link>http://www.fsma.be/en/news/amlco-newsletter-fighting-money-laundering-and-terrorist-financing-amlcft</link>
  <description>
&lt;p&gt;&lt;strong&gt;In this first AMLCO newsletter of 2025, the FSMA is focusing on the third edition of its AMLCO Day. This took place virtually &amp;nbsp;on 11 December 2024 and took the ‘AML Package’ as its central topic. The FSMA is delighted at the success of the third edition. More than 2300 people attended the webinar.&lt;/strong&gt;&lt;/p&gt;&lt;p&gt;During the event, the FSMA drew the attention of all AMLCOs to the principal changes in the new regulatory texts as regards the obligations applicable to their entities for the struggle against money laundering and terrorist financing (AML/CFT). The FSMA also enjoyed the collaboration of the National Bank of Belgium (NBB) and the Belgian Financial Intelligence Processing Unit (CTIF-CFI). The NBB focused on the functioning and competencies of the future European Authority for Anti-Money Laundering and Countering the Financing of Terrorism (AMLA). The CTIF-CFI addressed the impact of the new texts on financial intelligence processing units.&lt;/p&gt;&lt;div class=""box box-small box-tip""&gt;&lt;p&gt;Read our newsletter (available in &lt;a href=""http://www.fsma.be/sites/default/files/media/files/2025-02/2025-02-07_newsletter_amlco_fr.pdf""&gt;French&lt;/a&gt; and &lt;a href=""http://www.fsma.be/sites/default/files/media/files/2025-02/2025-02-07_newsletter_amlco_nl.pdf""&gt;Dutch&lt;/a&gt; only)&amp;nbsp;&lt;/p&gt;&lt;/div&gt;
</description>
  <pubDate>2025-02-07T09:00:00+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">478626</guid>
    </item>
<item>
  <title>Press release on the suspension of trading in GIMV</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-gimv</link>
  <description>
&lt;p&gt;&lt;span lang=""FR-BE""&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&lt;/strong&gt;&lt;/span&gt;&lt;br&gt;&lt;br&gt;&lt;span lang=""FR-BE""&gt;Trading in the financial instruments of GIMV, ISIN BE0003699130, on Euronext Brussels is suspended on the request of the company from 07/02/2025 at 9:00 CET until the publication of a press release.&lt;/span&gt;&lt;/p&gt;
</description>
  <pubDate>2025-02-07T08:37:09+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">479334</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in Codic International</title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-codic-international</link>
